game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Bally Bet,Memphis Tigers,1.17,0.8547008547008548,1.1826666666666665,1.0,favorite
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,betPARX,Memphis Tigers,1.17,0.8547008547008548,1.1826666666666665,1.0,favorite
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetRivers,Memphis Tigers,1.17,0.8547008547008548,1.1826666666666665,1.0,favorite
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetUS,Memphis Tigers,1.2,0.8333333333333334,1.1826666666666665,1.0,favorite
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetAnySports,Memphis Tigers,1.2,0.8333333333333334,1.1826666666666665,1.0,favorite
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,ESPN BET,Memphis Tigers,1.17,0.8547008547008548,1.1826666666666665,1.0,favorite
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Bally Bet,Over 54.0,1.89,0.5291005291005292,1.89,5.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,betPARX,Over 54.0,1.89,0.5291005291005292,1.89,5.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetRivers,Over 54.0,1.89,0.5291005291005292,1.89,5.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,DraftKings,Over 54.5,1.89,0.5291005291005292,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,FanDuel,Over 54.5,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,MyBookie.ag,Over 54.5,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,LowVig.ag,Over 54.5,1.89,0.5291005291005292,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetOnline.ag,Over 54.5,1.88,0.5319148936170213,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Fliff,Over 54.5,1.8,0.5555555555555556,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Hard Rock Bet,Over 54.5,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetMGM,Over 54.5,1.95,0.5128205128205129,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetUS,Over 54.5,1.87,0.53475935828877,1.8899999999999997,4.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Bovada,Over 55.0,1.91,0.5235602094240838,1.91,6.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetAnySports,Over 55.0,1.91,0.5235602094240838,1.91,6.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,ESPN BET,Over 55.5,1.95,0.5128205128205129,1.95,9.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Bally Bet,Under 54.0,1.88,0.5319148936170213,1.88,3.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,betPARX,Under 54.0,1.88,0.5319148936170213,1.88,3.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetRivers,Under 54.0,1.88,0.5319148936170213,1.88,3.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,DraftKings,Under 54.5,1.93,0.5181347150259068,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,FanDuel,Under 54.5,1.91,0.5235602094240838,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,MyBookie.ag,Under 54.5,1.91,0.5235602094240838,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,LowVig.ag,Under 54.5,1.95,0.5128205128205129,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetOnline.ag,Under 54.5,1.93,0.5181347150259068,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Fliff,Under 54.5,1.83,0.5464480874316939,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Hard Rock Bet,Under 54.5,1.91,0.5235602094240838,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetMGM,Under 54.5,1.87,0.53475935828877,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetUS,Under 54.5,1.95,0.5128205128205129,1.9100000000000001,8.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,Bovada,Under 55.0,1.91,0.5235602094240838,1.91,7.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,BetAnySports,Under 55.0,1.91,0.5235602094240838,1.91,7.0,underdog
Georgia State Panthers vs Memphis Tigers,2025-09-06 23:00:00+00:00,ESPN BET,Under 55.5,1.87,0.53475935828877,1.87,2.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,DraftKings,Hawaii Rainbow Warriors,1.34,0.7462686567164178,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,FanDuel,Hawaii Rainbow Warriors,1.36,0.7352941176470588,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,MyBookie.ag,Hawaii Rainbow Warriors,1.3,0.7692307692307692,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetOnline.ag,Hawaii Rainbow Warriors,1.33,0.7518796992481203,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,LowVig.ag,Hawaii Rainbow Warriors,1.33,0.7518796992481203,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Fliff,Hawaii Rainbow Warriors,1.29,0.7751937984496123,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Hard Rock Bet,Hawaii Rainbow Warriors,1.29,0.7751937984496123,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bovada,Hawaii Rainbow Warriors,1.32,0.7575757575757576,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bally Bet,Hawaii Rainbow Warriors,1.32,0.7575757575757576,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,betPARX,Hawaii Rainbow Warriors,1.32,0.7575757575757576,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetMGM,Hawaii Rainbow Warriors,1.33,0.7518796992481203,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetRivers,Hawaii Rainbow Warriors,1.32,0.7575757575757576,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetUS,Hawaii Rainbow Warriors,1.33,0.7518796992481203,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetAnySports,Hawaii Rainbow Warriors,1.33,0.7518796992481203,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,ESPN BET,Hawaii Rainbow Warriors,1.34,0.7462686567164178,1.3233333333333335,1.0,favorite
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,FanDuel,Over 48.5,1.87,0.53475935828877,1.8833333333333335,3.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetMGM,Over 48.5,1.87,0.53475935828877,1.8833333333333335,3.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetAnySports,Over 48.5,1.91,0.5235602094240838,1.8833333333333335,3.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,MyBookie.ag,Over 49.0,1.91,0.5235602094240838,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetOnline.ag,Over 49.0,1.91,0.5235602094240838,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,LowVig.ag,Over 49.0,1.93,0.5181347150259068,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Fliff,Over 49.0,1.83,0.5464480874316939,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bovada,Over 49.0,1.91,0.5235602094240838,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bally Bet,Over 49.0,1.89,0.5291005291005292,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,betPARX,Over 49.0,1.89,0.5291005291005292,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetRivers,Over 49.0,1.89,0.5291005291005292,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetUS,Over 49.0,1.91,0.5235602094240838,1.8966666666666667,5.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,DraftKings,Over 49.5,1.95,0.5128205128205129,1.95,7.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Hard Rock Bet,Over 49.5,1.95,0.5128205128205129,1.95,7.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,ESPN BET,Over 49.5,1.95,0.5128205128205129,1.95,7.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,DraftKings,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,FanDuel,Sam Houston State Bearkats,3.25,0.3076923076923077,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,MyBookie.ag,Sam Houston State Bearkats,3.55,0.28169014084507044,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetOnline.ag,Sam Houston State Bearkats,3.45,0.2898550724637681,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,LowVig.ag,Sam Houston State Bearkats,3.45,0.2898550724637681,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Fliff,Sam Houston State Bearkats,3.35,0.29850746268656714,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Hard Rock Bet,Sam Houston State Bearkats,3.6,0.2777777777777778,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bovada,Sam Houston State Bearkats,3.55,0.28169014084507044,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bally Bet,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,betPARX,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetMGM,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetRivers,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetUS,Sam Houston State Bearkats,3.5,0.2857142857142857,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetAnySports,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,ESPN BET,Sam Houston State Bearkats,3.4,0.29411764705882354,3.433333333333333,8.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,FanDuel,Under 48.5,1.95,0.5128205128205129,1.9366666666666665,6.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetMGM,Under 48.5,1.95,0.5128205128205129,1.9366666666666665,6.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetAnySports,Under 48.5,1.91,0.5235602094240838,1.9366666666666665,6.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,MyBookie.ag,Under 49.0,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetOnline.ag,Under 49.0,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,LowVig.ag,Under 49.0,1.93,0.5181347150259068,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Fliff,Under 49.0,1.8,0.5555555555555556,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bovada,Under 49.0,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Bally Bet,Under 49.0,1.88,0.5319148936170213,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,betPARX,Under 49.0,1.88,0.5319148936170213,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetRivers,Under 49.0,1.88,0.5319148936170213,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,BetUS,Under 49.0,1.91,0.5235602094240838,1.8899999999999997,4.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,DraftKings,Under 49.5,1.87,0.53475935828877,1.87,2.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,Hard Rock Bet,Under 49.5,1.87,0.53475935828877,1.87,2.0,underdog
Hawaii Rainbow Warriors vs Sam Houston State Bearkats,2025-09-07 04:00:00+00:00,ESPN BET,Under 49.5,1.87,0.53475935828877,1.87,2.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,DraftKings,Over 50.5,1.89,0.5291005291005292,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,FanDuel,Over 50.5,1.87,0.53475935828877,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Fliff,Over 50.5,1.77,0.5649717514124294,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,LowVig.ag,Over 50.5,1.93,0.5181347150259068,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetOnline.ag,Over 50.5,1.91,0.5235602094240838,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetMGM,Over 50.5,1.91,0.5235602094240838,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetUS,Over 50.5,1.91,0.5235602094240838,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetAnySports,Over 50.5,1.91,0.5235602094240838,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Hard Rock Bet,Over 50.5,1.87,0.53475935828877,1.8855555555555554,1.0,favorite
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Bally Bet,Over 51.0,1.92,0.5208333333333334,1.9175,5.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,betPARX,Over 51.0,1.92,0.5208333333333334,1.9175,5.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetRivers,Over 51.0,1.92,0.5208333333333334,1.9175,5.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Bovada,Over 51.0,1.91,0.5235602094240838,1.9175,5.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,ESPN BET,Over 51.5,1.91,0.5235602094240838,1.91,3.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,DraftKings,Under 50.5,1.93,0.5181347150259068,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,FanDuel,Under 50.5,1.95,0.5128205128205129,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Fliff,Under 50.5,1.87,0.53475935828877,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,LowVig.ag,Under 50.5,1.93,0.5181347150259068,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetOnline.ag,Under 50.5,1.91,0.5235602094240838,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetMGM,Under 50.5,1.91,0.5235602094240838,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetUS,Under 50.5,1.91,0.5235602094240838,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetAnySports,Under 50.5,1.91,0.5235602094240838,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Hard Rock Bet,Under 50.5,1.95,0.5128205128205129,1.9188888888888889,6.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Bally Bet,Under 51.0,1.89,0.5291005291005292,1.8924999999999998,2.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,betPARX,Under 51.0,1.89,0.5291005291005292,1.8924999999999998,2.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,BetRivers,Under 51.0,1.88,0.5319148936170213,1.8924999999999998,2.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,Bovada,Under 51.0,1.91,0.5235602094240838,1.8924999999999998,2.0,underdog
Indiana Hoosiers vs Kennesaw State Owls,2025-09-06 16:00:00+00:00,ESPN BET,Under 51.5,1.91,0.5235602094240838,1.91,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,DraftKings,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,FanDuel,Iowa Hawkeyes,2.22,0.4504504504504504,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,MyBookie.ag,Iowa Hawkeyes,2.26,0.4424778761061947,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,ESPN BET,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Fliff,Iowa Hawkeyes,2.2,0.45454545454545453,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Hard Rock Bet,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetRivers,Iowa Hawkeyes,2.33,0.4291845493562232,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bally Bet,Iowa Hawkeyes,2.33,0.4291845493562232,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,betPARX,Iowa Hawkeyes,2.33,0.4291845493562232,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetOnline.ag,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,LowVig.ag,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bovada,Iowa Hawkeyes,2.35,0.425531914893617,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetMGM,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetUS,Iowa Hawkeyes,2.29,0.4366812227074236,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetAnySports,Iowa Hawkeyes,2.3,0.4347826086956522,2.2939999999999996,6.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,DraftKings,Iowa State Cyclones,1.65,0.6060606060606061,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,FanDuel,Iowa State Cyclones,1.68,0.5952380952380952,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,MyBookie.ag,Iowa State Cyclones,1.65,0.6060606060606061,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,ESPN BET,Iowa State Cyclones,1.67,0.5988023952095809,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Fliff,Iowa State Cyclones,1.61,0.6211180124223602,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Hard Rock Bet,Iowa State Cyclones,1.67,0.5988023952095809,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetRivers,Iowa State Cyclones,1.61,0.6211180124223602,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bally Bet,Iowa State Cyclones,1.61,0.6211180124223602,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,betPARX,Iowa State Cyclones,1.61,0.6211180124223602,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetOnline.ag,Iowa State Cyclones,1.67,0.5988023952095809,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,LowVig.ag,Iowa State Cyclones,1.67,0.5988023952095809,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bovada,Iowa State Cyclones,1.62,0.6172839506172839,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetMGM,Iowa State Cyclones,1.65,0.6060606060606061,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetUS,Iowa State Cyclones,1.67,0.5988023952095809,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetAnySports,Iowa State Cyclones,1.67,0.5988023952095809,1.6473333333333333,1.0,favorite
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Hard Rock Bet,Over 41.0,1.87,0.53475935828877,1.8900000000000001,3.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetUS,Over 41.0,1.91,0.5235602094240838,1.8900000000000001,3.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,DraftKings,Over 41.5,1.93,0.5181347150259068,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,FanDuel,Over 41.5,1.95,0.5128205128205129,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,MyBookie.ag,Over 41.5,1.91,0.5235602094240838,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,ESPN BET,Over 41.5,1.91,0.5235602094240838,1.926153846153846,4.0,underdog
